,image_path,race
400,./Crop_img/n02088094_688.jpg,n02088094-Afghan_hound
401,./Crop_img/n02088094_3989.jpg,n02088094-Afghan_hound
402,./Crop_img/n02088094_11570.jpg,n02088094-Afghan_hound
403,./Crop_img/n02088094_482.jpg,n02088094-Afghan_hound
404,./Crop_img/n02088094_11584.jpg,n02088094-Afghan_hound
405,./Crop_img/n02088094_5413.jpg,n02088094-Afghan_hound
406,./Crop_img/n02088094_3374.jpg,n02088094-Afghan_hound
407,./Crop_img/n02088094_1611.jpg,n02088094-Afghan_hound
408,./Crop_img/n02088094_1618.jpg,n02088094-Afghan_hound
409,./Crop_img/n02088094_4352.jpg,n02088094-Afghan_hound
410,./Crop_img/n02088094_1829.jpg,n02088094-Afghan_hound
411,./Crop_img/n02088094_272.jpg,n02088094-Afghan_hound
412,./Crop_img/n02088094_10263.jpg,n02088094-Afghan_hound
413,./Crop_img/n02088094_2458.jpg,n02088094-Afghan_hound
414,./Crop_img/n02088094_875.jpg,n02088094-Afghan_hound
415,./Crop_img/n02088094_1023.jpg,n02088094-Afghan_hound
416,./Crop_img/n02088094_4307.jpg,n02088094-Afghan_hound
417,./Crop_img/n02088094_4195.jpg,n02088094-Afghan_hound
418,./Crop_img/n02088094_7146.jpg,n02088094-Afghan_hound
419,./Crop_img/n02088094_3944.jpg,n02088094-Afghan_hound
420,./Crop_img/n02088094_4396.jpg,n02088094-Afghan_hound
421,./Crop_img/n02088094_5244.jpg,n02088094-Afghan_hound
422,./Crop_img/n02088094_1301.jpg,n02088094-Afghan_hound
423,./Crop_img/n02088094_13502.jpg,n02088094-Afghan_hound
424,./Crop_img/n02088094_3836.jpg,n02088094-Afghan_hound
425,./Crop_img/n02088094_1592.jpg,n02088094-Afghan_hound
426,./Crop_img/n02088094_4219.jpg,n02088094-Afghan_hound
427,./Crop_img/n02088094_11432.jpg,n02088094-Afghan_hound
428,./Crop_img/n02088094_907.jpg,n02088094-Afghan_hound
429,./Crop_img/n02088094_7636.jpg,n02088094-Afghan_hound
430,./Crop_img/n02088094_13907.jpg,n02088094-Afghan_hound
431,./Crop_img/n02088094_3057.jpg,n02088094-Afghan_hound
432,./Crop_img/n02088094_4049.jpg,n02088094-Afghan_hound
433,./Crop_img/n02088094_5150.jpg,n02088094-Afghan_hound
434,./Crop_img/n02088094_3059.jpg,n02088094-Afghan_hound
435,./Crop_img/n02088094_13909.jpg,n02088094-Afghan_hound
436,./Crop_img/n02088094_1167.jpg,n02088094-Afghan_hound
437,./Crop_img/n02088094_3630.jpg,n02088094-Afghan_hound
438,./Crop_img/n02088094_3653.jpg,n02088094-Afghan_hound
439,./Crop_img/n02088094_1907.jpg,n02088094-Afghan_hound
440,./Crop_img/n02088094_26.jpg,n02088094-Afghan_hound
441,./Crop_img/n02088094_9197.jpg,n02088094-Afghan_hound
442,./Crop_img/n02088094_5939.jpg,n02088094-Afghan_hound
443,./Crop_img/n02088094_3201.jpg,n02088094-Afghan_hound
444,./Crop_img/n02088094_5559.jpg,n02088094-Afghan_hound
445,./Crop_img/n02088094_8682.jpg,n02088094-Afghan_hound
446,./Crop_img/n02088094_791.jpg,n02088094-Afghan_hound
447,./Crop_img/n02088094_908.jpg,n02088094-Afghan_hound
448,./Crop_img/n02088094_3252.jpg,n02088094-Afghan_hound
449,./Crop_img/n02088094_2522.jpg,n02088094-Afghan_hound
450,./Crop_img/n02088094_6372.jpg,n02088094-Afghan_hound
451,./Crop_img/n02088094_5355.jpg,n02088094-Afghan_hound
452,./Crop_img/n02088094_2726.jpg,n02088094-Afghan_hound
453,./Crop_img/n02088094_5504.jpg,n02088094-Afghan_hound
454,./Crop_img/n02088094_1534.jpg,n02088094-Afghan_hound
455,./Crop_img/n02088094_3051.jpg,n02088094-Afghan_hound
456,./Crop_img/n02088094_1150.jpg,n02088094-Afghan_hound
457,./Crop_img/n02085936_5067.jpg,n02085936-Maltese_dog
458,./Crop_img/n02085936_6424.jpg,n02085936-Maltese_dog
459,./Crop_img/n02085936_17631.jpg,n02085936-Maltese_dog
460,./Crop_img/n02085936_9037.jpg,n02085936-Maltese_dog
461,./Crop_img/n02085936_5404.jpg,n02085936-Maltese_dog
462,./Crop_img/n02085936_5609.jpg,n02085936-Maltese_dog
463,./Crop_img/n02085936_6071.jpg,n02085936-Maltese_dog
464,./Crop_img/n02085936_2889.jpg,n02085936-Maltese_dog
465,./Crop_img/n02085936_10273.jpg,n02085936-Maltese_dog
466,./Crop_img/n02085936_20076.jpg,n02085936-Maltese_dog
467,./Crop_img/n02085936_2422.jpg,n02085936-Maltese_dog
468,./Crop_img/n02085936_5435.jpg,n02085936-Maltese_dog
469,./Crop_img/n02085936_10610.jpg,n02085936-Maltese_dog
470,./Crop_img/n02085936_4781.jpg,n02085936-Maltese_dog
471,./Crop_img/n02085936_25908.jpg,n02085936-Maltese_dog
472,./Crop_img/n02085936_5459.jpg,n02085936-Maltese_dog
473,./Crop_img/n02085936_420.jpg,n02085936-Maltese_dog
474,./Crop_img/n02085936_7755.jpg,n02085936-Maltese_dog
475,./Crop_img/n02085936_5466.jpg,n02085936-Maltese_dog
476,./Crop_img/n02085936_10447.jpg,n02085936-Maltese_dog
477,./Crop_img/n02085936_9632.jpg,n02085936-Maltese_dog
478,./Crop_img/n02085936_37.jpg,n02085936-Maltese_dog
479,./Crop_img/n02085936_4916.jpg,n02085936-Maltese_dog
480,./Crop_img/n02085936_4318.jpg,n02085936-Maltese_dog
481,./Crop_img/n02085936_4929.jpg,n02085936-Maltese_dog
482,./Crop_img/n02085936_6077.jpg,n02085936-Maltese_dog
483,./Crop_img/n02085936_7364.jpg,n02085936-Maltese_dog
484,./Crop_img/n02085936_4343.jpg,n02085936-Maltese_dog
485,./Crop_img/n02085936_5068.jpg,n02085936-Maltese_dog
486,./Crop_img/n02085936_3396.jpg,n02085936-Maltese_dog
487,./Crop_img/n02085936_18640.jpg,n02085936-Maltese_dog
488,./Crop_img/n02085936_17059.jpg,n02085936-Maltese_dog
489,./Crop_img/n02085936_3391.jpg,n02085936-Maltese_dog
490,./Crop_img/n02085936_2627.jpg,n02085936-Maltese_dog
491,./Crop_img/n02085936_20610.jpg,n02085936-Maltese_dog
492,./Crop_img/n02085936_4921.jpg,n02085936-Maltese_dog
493,./Crop_img/n02085936_426.jpg,n02085936-Maltese_dog
494,./Crop_img/n02085936_4262.jpg,n02085936-Maltese_dog
495,./Crop_img/n02085936_137.jpg,n02085936-Maltese_dog
496,./Crop_img/n02085936_8658.jpg,n02085936-Maltese_dog
497,./Crop_img/n02085936_4608.jpg,n02085936-Maltese_dog
498,./Crop_img/n02085936_5789.jpg,n02085936-Maltese_dog
499,./Crop_img/n02085936_3217.jpg,n02085936-Maltese_dog
500,./Crop_img/n02085936_3470.jpg,n02085936-Maltese_dog
501,./Crop_img/n02085936_20102.jpg,n02085936-Maltese_dog
502,./Crop_img/n02085936_1549.jpg,n02085936-Maltese_dog
503,./Crop_img/n02085936_14595.jpg,n02085936-Maltese_dog
504,./Crop_img/n02085936_10307.jpg,n02085936-Maltese_dog
505,./Crop_img/n02085936_2135.jpg,n02085936-Maltese_dog
506,./Crop_img/n02085936_500.jpg,n02085936-Maltese_dog
507,./Crop_img/n02085936_4004.jpg,n02085936-Maltese_dog
508,./Crop_img/n02085936_1515.jpg,n02085936-Maltese_dog
509,./Crop_img/n02085936_7272.jpg,n02085936-Maltese_dog
510,./Crop_img/n02085936_5728.jpg,n02085936-Maltese_dog
511,./Crop_img/n02085936_2999.jpg,n02085936-Maltese_dog
512,./Crop_img/n02085936_10397.jpg,n02085936-Maltese_dog
513,./Crop_img/n02085936_4897.jpg,n02085936-Maltese_dog
514,./Crop_img/n02085936_2167.jpg,n02085936-Maltese_dog
515,./Crop_img/n02085936_13944.jpg,n02085936-Maltese_dog
516,./Crop_img/n02085936_8867.jpg,n02085936-Maltese_dog
517,./Crop_img/n02085936_5582.jpg,n02085936-Maltese_dog
518,./Crop_img/n02085936_6569.jpg,n02085936-Maltese_dog
519,./Crop_img/n02085936_6746.jpg,n02085936-Maltese_dog
520,./Crop_img/n02085936_2543.jpg,n02085936-Maltese_dog
521,./Crop_img/n02085936_5766.jpg,n02085936-Maltese_dog
522,./Crop_img/n02085936_5596.jpg,n02085936-Maltese_dog
523,./Crop_img/n02085936_20313.jpg,n02085936-Maltese_dog
524,./Crop_img/n02085936_548.jpg,n02085936-Maltese_dog
525,./Crop_img/n02085936_8447.jpg,n02085936-Maltese_dog
526,./Crop_img/n02085936_10377.jpg,n02085936-Maltese_dog
527,./Crop_img/n02085936_8449.jpg,n02085936-Maltese_dog
528,./Crop_img/n02085936_18114.jpg,n02085936-Maltese_dog
529,./Crop_img/n02085936_2573.jpg,n02085936-Maltese_dog
530,./Crop_img/n02085936_2741.jpg,n02085936-Maltese_dog
531,./Crop_img/n02085936_7465.jpg,n02085936-Maltese_dog
532,./Crop_img/n02085936_5107.jpg,n02085936-Maltese_dog
533,./Crop_img/n02085936_3000.jpg,n02085936-Maltese_dog
534,./Crop_img/n02085936_4480.jpg,n02085936-Maltese_dog
535,./Crop_img/n02085936_4474.jpg,n02085936-Maltese_dog
536,./Crop_img/n02085936_8616.jpg,n02085936-Maltese_dog
537,./Crop_img/n02085936_719.jpg,n02085936-Maltese_dog
538,./Crop_img/n02085936_2976.jpg,n02085936-Maltese_dog
539,./Crop_img/n02085936_6348.jpg,n02085936-Maltese_dog
540,./Crop_img/n02085936_4271.jpg,n02085936-Maltese_dog
541,./Crop_img/n02085936_1155.jpg,n02085936-Maltese_dog
542,./Crop_img/n02085936_3292.jpg,n02085936-Maltese_dog
543,./Crop_img/n02085936_2693.jpg,n02085936-Maltese_dog
544,./Crop_img/n02085936_2203.jpg,n02085936-Maltese_dog
545,./Crop_img/n02085936_2832.jpg,n02085936-Maltese_dog
546,./Crop_img/n02085936_3580.jpg,n02085936-Maltese_dog
547,./Crop_img/n02085936_6650.jpg,n02085936-Maltese_dog
548,./Crop_img/n02085936_8365.jpg,n02085936-Maltese_dog
549,./Crop_img/n02085936_899.jpg,n02085936-Maltese_dog
550,./Crop_img/n02085936_3313.jpg,n02085936-Maltese_dog
551,./Crop_img/n02085936_5010.jpg,n02085936-Maltese_dog
552,./Crop_img/n02085936_24464.jpg,n02085936-Maltese_dog
553,./Crop_img/n02085936_4506.jpg,n02085936-Maltese_dog
554,./Crop_img/n02085936_7941.jpg,n02085936-Maltese_dog
555,./Crop_img/n02085936_7142.jpg,n02085936-Maltese_dog
556,./Crop_img/n02085936_461.jpg,n02085936-Maltese_dog
557,./Crop_img/n02085936_3947.jpg,n02085936-Maltese_dog
558,./Crop_img/n02085936_8900.jpg,n02085936-Maltese_dog
559,./Crop_img/n02085936_7574.jpg,n02085936-Maltese_dog
560,./Crop_img/n02085936_3315.jpg,n02085936-Maltese_dog
561,./Crop_img/n02085936_296.jpg,n02085936-Maltese_dog
562,./Crop_img/n02085936_2465.jpg,n02085936-Maltese_dog
563,./Crop_img/n02085936_10661.jpg,n02085936-Maltese_dog
564,./Crop_img/n02085936_6656.jpg,n02085936-Maltese_dog
565,./Crop_img/n02085936_6464.jpg,n02085936-Maltese_dog
566,./Crop_img/n02085936_16565.jpg,n02085936-Maltese_dog
567,./Crop_img/n02085936_5488.jpg,n02085936-Maltese_dog
568,./Crop_img/n02085936_7172.jpg,n02085936-Maltese_dog
569,./Crop_img/n02085936_3348.jpg,n02085936-Maltese_dog
570,./Crop_img/n02085936_807.jpg,n02085936-Maltese_dog
571,./Crop_img/n02085936_16190.jpg,n02085936-Maltese_dog
572,./Crop_img/n02085936_6892.jpg,n02085936-Maltese_dog
573,./Crop_img/n02085936_4351.jpg,n02085936-Maltese_dog
574,./Crop_img/n02085936_1247.jpg,n02085936-Maltese_dog
575,./Crop_img/n02085936_4924.jpg,n02085936-Maltese_dog
576,./Crop_img/n02085936_22127.jpg,n02085936-Maltese_dog
577,./Crop_img/n02085936_3108.jpg,n02085936-Maltese_dog
578,./Crop_img/n02085936_5202.jpg,n02085936-Maltese_dog
579,./Crop_img/n02085936_7793.jpg,n02085936-Maltese_dog
580,./Crop_img/n02085936_2020.jpg,n02085936-Maltese_dog
581,./Crop_img/n02085936_4713.jpg,n02085936-Maltese_dog
582,./Crop_img/n02085936_3394.jpg,n02085936-Maltese_dog
583,./Crop_img/n02085936_10625.jpg,n02085936-Maltese_dog
584,./Crop_img/n02085936_10073.jpg,n02085936-Maltese_dog
585,./Crop_img/n02085936_7537.jpg,n02085936-Maltese_dog
586,./Crop_img/n02085936_19558.jpg,n02085936-Maltese_dog
587,./Crop_img/n02085936_3994.jpg,n02085936-Maltese_dog
588,./Crop_img/n02085936_7198.jpg,n02085936-Maltese_dog
589,./Crop_img/n02085936_6278.jpg,n02085936-Maltese_dog
590,./Crop_img/n02085936_19731.jpg,n02085936-Maltese_dog
591,./Crop_img/n02085936_10646.jpg,n02085936-Maltese_dog
592,./Crop_img/n02085936_8981.jpg,n02085936-Maltese_dog
593,./Crop_img/n02085936_6671.jpg,n02085936-Maltese_dog
594,./Crop_img/n02085936_7394.jpg,n02085936-Maltese_dog
595,./Crop_img/n02085936_16188.jpg,n02085936-Maltese_dog
596,./Crop_img/n02085936_8745.jpg,n02085936-Maltese_dog
597,./Crop_img/n02085936_66.jpg,n02085936-Maltese_dog
598,./Crop_img/n02085936_4188.jpg,n02085936-Maltese_dog
599,./Crop_img/n02085936_19133.jpg,n02085936-Maltese_dog
600,./Crop_img/n02085936_5250.jpg,n02085936-Maltese_dog
601,./Crop_img/n02085936_3677.jpg,n02085936-Maltese_dog
602,./Crop_img/n02085936_2760.jpg,n02085936-Maltese_dog
603,./Crop_img/n02085936_5545.jpg,n02085936-Maltese_dog
604,./Crop_img/n02085936_352.jpg,n02085936-Maltese_dog
605,./Crop_img/n02085936_4490.jpg,n02085936-Maltese_dog
606,./Crop_img/n02085936_9310.jpg,n02085936-Maltese_dog
607,./Crop_img/n02085936_22439.jpg,n02085936-Maltese_dog
608,./Crop_img/n02085936_2154.jpg,n02085936-Maltese_dog
609,./Crop_img/n02085936_4257.jpg,n02085936-Maltese_dog
610,./Crop_img/n02085936_9742.jpg,n02085936-Maltese_dog
611,./Crop_img/n02085936_10130.jpg,n02085936-Maltese_dog
612,./Crop_img/n02085936_7442.jpg,n02085936-Maltese_dog
613,./Crop_img/n02085936_1325.jpg,n02085936-Maltese_dog
614,./Crop_img/n02085936_3678.jpg,n02085936-Maltese_dog
615,./Crop_img/n02085936_17116.jpg,n02085936-Maltese_dog
616,./Crop_img/n02085936_2905.jpg,n02085936-Maltese_dog
617,./Crop_img/n02085936_22666.jpg,n02085936-Maltese_dog
618,./Crop_img/n02085936_9141.jpg,n02085936-Maltese_dog
619,./Crop_img/n02085936_4695.jpg,n02085936-Maltese_dog
620,./Crop_img/n02085936_13378.jpg,n02085936-Maltese_dog
621,./Crop_img/n02085936_10199.jpg,n02085936-Maltese_dog
622,./Crop_img/n02085936_2536.jpg,n02085936-Maltese_dog
623,./Crop_img/n02085936_4894.jpg,n02085936-Maltese_dog
624,./Crop_img/n02085936_9927.jpg,n02085936-Maltese_dog
625,./Crop_img/n02085936_10197.jpg,n02085936-Maltese_dog
626,./Crop_img/n02085936_797.jpg,n02085936-Maltese_dog
627,./Crop_img/n02085936_338.jpg,n02085936-Maltese_dog
628,./Crop_img/n02085936_3863.jpg,n02085936-Maltese_dog
629,./Crop_img/n02085936_4245.jpg,n02085936-Maltese_dog
630,./Crop_img/n02085936_4070.jpg,n02085936-Maltese_dog
631,./Crop_img/n02085936_1739.jpg,n02085936-Maltese_dog
632,./Crop_img/n02085936_8224.jpg,n02085936-Maltese_dog
633,./Crop_img/n02085936_10148.jpg,n02085936-Maltese_dog
634,./Crop_img/n02085936_126.jpg,n02085936-Maltese_dog
635,./Crop_img/n02085936_7253.jpg,n02085936-Maltese_dog
636,./Crop_img/n02085936_7865.jpg,n02085936-Maltese_dog
637,./Crop_img/n02085936_17990.jpg,n02085936-Maltese_dog
638,./Crop_img/n02085936_10719.jpg,n02085936-Maltese_dog
639,./Crop_img/n02085936_8248.jpg,n02085936-Maltese_dog
640,./Crop_img/n02085936_2927.jpg,n02085936-Maltese_dog
641,./Crop_img/n02085936_8089.jpg,n02085936-Maltese_dog
642,./Crop_img/n02085936_3698.jpg,n02085936-Maltese_dog
643,./Crop_img/n02085936_1799.jpg,n02085936-Maltese_dog
644,./Crop_img/n02085936_11653.jpg,n02085936-Maltese_dog
645,./Crop_img/n02085936_1556.jpg,n02085936-Maltese_dog
646,./Crop_img/n02085936_2318.jpg,n02085936-Maltese_dog
647,./Crop_img/n02085936_7004.jpg,n02085936-Maltese_dog
648,./Crop_img/n02085936_8417.jpg,n02085936-Maltese_dog
649,./Crop_img/n02085936_3239.jpg,n02085936-Maltese_dog
650,./Crop_img/n02085936_6921.jpg,n02085936-Maltese_dog
651,./Crop_img/n02085936_9367.jpg,n02085936-Maltese_dog
652,./Crop_img/n02085936_9136.jpg,n02085936-Maltese_dog
653,./Crop_img/n02085936_6942.jpg,n02085936-Maltese_dog
654,./Crop_img/n02085936_544.jpg,n02085936-Maltese_dog
655,./Crop_img/n02085936_1390.jpg,n02085936-Maltese_dog
656,./Crop_img/n02085936_771.jpg,n02085936-Maltese_dog
657,./Crop_img/n02085936_19805.jpg,n02085936-Maltese_dog
658,./Crop_img/n02085936_6514.jpg,n02085936-Maltese_dog
659,./Crop_img/n02085936_24178.jpg,n02085936-Maltese_dog
660,./Crop_img/n02085936_9590.jpg,n02085936-Maltese_dog
661,./Crop_img/n02085936_3451.jpg,n02085936-Maltese_dog
662,./Crop_img/n02085936_3207.jpg,n02085936-Maltese_dog
663,./Crop_img/n02085936_5103.jpg,n02085936-Maltese_dog
664,./Crop_img/n02085936_6927.jpg,n02085936-Maltese_dog
665,./Crop_img/n02085936_517.jpg,n02085936-Maltese_dog
666,./Crop_img/n02085936_16014.jpg,n02085936-Maltese_dog
667,./Crop_img/n02085936_4192.jpg,n02085936-Maltese_dog
668,./Crop_img/n02085936_8767.jpg,n02085936-Maltese_dog
669,./Crop_img/n02085936_233.jpg,n02085936-Maltese_dog
670,./Crop_img/n02085936_14432.jpg,n02085936-Maltese_dog
671,./Crop_img/n02085936_8756.jpg,n02085936-Maltese_dog
672,./Crop_img/n02085936_16998.jpg,n02085936-Maltese_dog
673,./Crop_img/n02085936_7345.jpg,n02085936-Maltese_dog
674,./Crop_img/n02085936_4396.jpg,n02085936-Maltese_dog
675,./Crop_img/n02085936_7311.jpg,n02085936-Maltese_dog
676,./Crop_img/n02085936_9086.jpg,n02085936-Maltese_dog
677,./Crop_img/n02085936_3326.jpg,n02085936-Maltese_dog
678,./Crop_img/n02085936_16331.jpg,n02085936-Maltese_dog
679,./Crop_img/n02085936_6034.jpg,n02085936-Maltese_dog
680,./Crop_img/n02085936_5645.jpg,n02085936-Maltese_dog
681,./Crop_img/n02085936_4797.jpg,n02085936-Maltese_dog
682,./Crop_img/n02085936_9088.jpg,n02085936-Maltese_dog
683,./Crop_img/n02085936_2458.jpg,n02085936-Maltese_dog
684,./Crop_img/n02085936_8350.jpg,n02085936-Maltese_dog
685,./Crop_img/n02085936_11541.jpg,n02085936-Maltese_dog
686,./Crop_img/n02085936_21320.jpg,n02085936-Maltese_dog
687,./Crop_img/n02085936_851.jpg,n02085936-Maltese_dog
688,./Crop_img/n02085936_4569.jpg,n02085936-Maltese_dog
689,./Crop_img/n02085936_2636.jpg,n02085936-Maltese_dog
690,./Crop_img/n02085936_7515.jpg,n02085936-Maltese_dog
691,./Crop_img/n02085936_1424.jpg,n02085936-Maltese_dog
692,./Crop_img/n02085936_10297.jpg,n02085936-Maltese_dog
693,./Crop_img/n02085936_22167.jpg,n02085936-Maltese_dog
694,./Crop_img/n02085936_6405.jpg,n02085936-Maltese_dog
695,./Crop_img/n02085936_1244.jpg,n02085936-Maltese_dog
696,./Crop_img/n02085936_804.jpg,n02085936-Maltese_dog
697,./Crop_img/n02085936_1288.jpg,n02085936-Maltese_dog
698,./Crop_img/n02085936_16355.jpg,n02085936-Maltese_dog
699,./Crop_img/n02085936_9481.jpg,n02085936-Maltese_dog
700,./Crop_img/n02085936_9812.jpg,n02085936-Maltese_dog
701,./Crop_img/n02085936_850.jpg,n02085936-Maltese_dog
702,./Crop_img/n02085936_8507.jpg,n02085936-Maltese_dog
703,./Crop_img/n02085936_8735.jpg,n02085936-Maltese_dog
704,./Crop_img/n02085936_5012.jpg,n02085936-Maltese_dog
705,./Crop_img/n02085936_9270.jpg,n02085936-Maltese_dog
706,./Crop_img/n02085936_5023.jpg,n02085936-Maltese_dog
707,./Crop_img/n02085936_13013.jpg,n02085936-Maltese_dog
708,./Crop_img/n02085936_11744.jpg,n02085936-Maltese_dog
709,./Crop_img/n02112018_1705.jpg,n02112018-Pomeranian
710,./Crop_img/n02112018_9791.jpg,n02112018-Pomeranian
711,./Crop_img/n02112018_290.jpg,n02112018-Pomeranian
712,./Crop_img/n02112018_863.jpg,n02112018-Pomeranian
713,./Crop_img/n02112018_3090.jpg,n02112018-Pomeranian
714,./Crop_img/n02112018_5367.jpg,n02112018-Pomeranian
715,./Crop_img/n02112018_3064.jpg,n02112018-Pomeranian
716,./Crop_img/n02112018_3867.jpg,n02112018-Pomeranian
717,./Crop_img/n02112018_9753.jpg,n02112018-Pomeranian
718,./Crop_img/n02112018_3097.jpg,n02112018-Pomeranian
719,./Crop_img/n02112018_6121.jpg,n02112018-Pomeranian
720,./Crop_img/n02112018_3666.jpg,n02112018-Pomeranian
721,./Crop_img/n02112018_2782.jpg,n02112018-Pomeranian
722,./Crop_img/n02112018_6110.jpg,n02112018-Pomeranian
723,./Crop_img/n02112018_4815.jpg,n02112018-Pomeranian
724,./Crop_img/n02112018_653.jpg,n02112018-Pomeranian
725,./Crop_img/n02112018_5554.jpg,n02112018-Pomeranian
726,./Crop_img/n02112018_11641.jpg,n02112018-Pomeranian
727,./Crop_img/n02112018_13581.jpg,n02112018-Pomeranian
728,./Crop_img/n02112018_5961.jpg,n02112018-Pomeranian
729,./Crop_img/n02112018_5959.jpg,n02112018-Pomeranian
730,./Crop_img/n02112018_5165.jpg,n02112018-Pomeranian
731,./Crop_img/n02112018_4840.jpg,n02112018-Pomeranian
732,./Crop_img/n02112018_6129.jpg,n02112018-Pomeranian
733,./Crop_img/n02112018_494.jpg,n02112018-Pomeranian
734,./Crop_img/n02112018_2314.jpg,n02112018-Pomeranian
735,./Crop_img/n02112018_3464.jpg,n02112018-Pomeranian
736,./Crop_img/n02112018_4813.jpg,n02112018-Pomeranian
737,./Crop_img/n02112018_14394.jpg,n02112018-Pomeranian
738,./Crop_img/n02112018_7802.jpg,n02112018-Pomeranian
739,./Crop_img/n02112018_3203.jpg,n02112018-Pomeranian
740,./Crop_img/n02112018_12586.jpg,n02112018-Pomeranian
741,./Crop_img/n02112018_7341.jpg,n02112018-Pomeranian
742,./Crop_img/n02112018_5427.jpg,n02112018-Pomeranian
743,./Crop_img/n02112018_5840.jpg,n02112018-Pomeranian
744,./Crop_img/n02112018_8161.jpg,n02112018-Pomeranian
745,./Crop_img/n02112018_5814.jpg,n02112018-Pomeranian
746,./Crop_img/n02112018_3126.jpg,n02112018-Pomeranian
747,./Crop_img/n02112018_541.jpg,n02112018-Pomeranian
748,./Crop_img/n02112018_919.jpg,n02112018-Pomeranian
749,./Crop_img/n02112018_1486.jpg,n02112018-Pomeranian
750,./Crop_img/n02112018_7127.jpg,n02112018-Pomeranian
751,./Crop_img/n02112018_12519.jpg,n02112018-Pomeranian
752,./Crop_img/n02112018_4597.jpg,n02112018-Pomeranian
753,./Crop_img/n02112018_4958.jpg,n02112018-Pomeranian
754,./Crop_img/n02112018_5089.jpg,n02112018-Pomeranian
755,./Crop_img/n02112018_514.jpg,n02112018-Pomeranian
756,./Crop_img/n02112018_1612.jpg,n02112018-Pomeranian
757,./Crop_img/n02112018_6098.jpg,n02112018-Pomeranian
758,./Crop_img/n02112018_5812.jpg,n02112018-Pomeranian
759,./Crop_img/n02112018_6832.jpg,n02112018-Pomeranian
760,./Crop_img/n02112018_4554.jpg,n02112018-Pomeranian
761,./Crop_img/n02112018_12953.jpg,n02112018-Pomeranian
762,./Crop_img/n02112018_554.jpg,n02112018-Pomeranian
763,./Crop_img/n02112018_5208.jpg,n02112018-Pomeranian
764,./Crop_img/n02112018_2811.jpg,n02112018-Pomeranian
765,./Crop_img/n02112018_7103.jpg,n02112018-Pomeranian
766,./Crop_img/n02112018_598.jpg,n02112018-Pomeranian
767,./Crop_img/n02112018_3133.jpg,n02112018-Pomeranian
768,./Crop_img/n02112018_2218.jpg,n02112018-Pomeranian
769,./Crop_img/n02112018_7157.jpg,n02112018-Pomeranian
770,./Crop_img/n02112018_4148.jpg,n02112018-Pomeranian
771,./Crop_img/n02112018_7953.jpg,n02112018-Pomeranian
772,./Crop_img/n02112018_3504.jpg,n02112018-Pomeranian
773,./Crop_img/n02112018_5864.jpg,n02112018-Pomeranian
774,./Crop_img/n02112018_3532.jpg,n02112018-Pomeranian
775,./Crop_img/n02112018_4373.jpg,n02112018-Pomeranian
776,./Crop_img/n02112018_5094.jpg,n02112018-Pomeranian
777,./Crop_img/n02112018_2483.jpg,n02112018-Pomeranian
778,./Crop_img/n02112018_5807.jpg,n02112018-Pomeranian
779,./Crop_img/n02112018_904.jpg,n02112018-Pomeranian
780,./Crop_img/n02112018_9861.jpg,n02112018-Pomeranian
781,./Crop_img/n02112018_6227.jpg,n02112018-Pomeranian
782,./Crop_img/n02112018_4928.jpg,n02112018-Pomeranian
783,./Crop_img/n02112018_5697.jpg,n02112018-Pomeranian
784,./Crop_img/n02112018_4583.jpg,n02112018-Pomeranian
785,./Crop_img/n02112018_1495.jpg,n02112018-Pomeranian
786,./Crop_img/n02112018_2821.jpg,n02112018-Pomeranian
787,./Crop_img/n02112018_14468.jpg,n02112018-Pomeranian
788,./Crop_img/n02112018_2288.jpg,n02112018-Pomeranian
789,./Crop_img/n02112018_7707.jpg,n02112018-Pomeranian
790,./Crop_img/n02112018_3737.jpg,n02112018-Pomeranian
791,./Crop_img/n02112018_5317.jpg,n02112018-Pomeranian
792,./Crop_img/n02112018_2790.jpg,n02112018-Pomeranian
793,./Crop_img/n02112018_1929.jpg,n02112018-Pomeranian
794,./Crop_img/n02112018_2931.jpg,n02112018-Pomeranian
795,./Crop_img/n02112018_4456.jpg,n02112018-Pomeranian
796,./Crop_img/n02112018_9376.jpg,n02112018-Pomeranian
797,./Crop_img/n02112018_2336.jpg,n02112018-Pomeranian
798,./Crop_img/n02112018_4035.jpg,n02112018-Pomeranian
799,./Crop_img/n02112018_1389.jpg,n02112018-Pomeranian
800,./Crop_img/n02112018_4639.jpg,n02112018-Pomeranian
801,./Crop_img/n02112018_7880.jpg,n02112018-Pomeranian
802,./Crop_img/n02112018_1146.jpg,n02112018-Pomeranian
803,./Crop_img/n02112018_4296.jpg,n02112018-Pomeranian
804,./Crop_img/n02112018_1380.jpg,n02112018-Pomeranian
805,./Crop_img/n02112018_13930.jpg,n02112018-Pomeranian
806,./Crop_img/n02112018_612.jpg,n02112018-Pomeranian
807,./Crop_img/n02112018_276.jpg,n02112018-Pomeranian
808,./Crop_img/n02112018_2991.jpg,n02112018-Pomeranian
809,./Crop_img/n02112018_5515.jpg,n02112018-Pomeranian
810,./Crop_img/n02112018_249.jpg,n02112018-Pomeranian
811,./Crop_img/n02112018_4206.jpg,n02112018-Pomeranian
812,./Crop_img/n02112018_1317.jpg,n02112018-Pomeranian
813,./Crop_img/n02112018_1577.jpg,n02112018-Pomeranian
814,./Crop_img/n02112018_5540.jpg,n02112018-Pomeranian
815,./Crop_img/n02112018_1584.jpg,n02112018-Pomeranian
